   1.7000000e+01   2.0000000e+01   4.1000000e+01   1.5978275e-03   4.2257713e-02   9.5614446e-01
   3.9000000e+01   4.0000000e+01   4.3000000e+01   3.4010941e-01   1.1685657e-01   5.4303401e-01
   4.2000000e+01   4.5000000e+01   4.3000000e+01   3.0058730e-01   1.2374214e-01   5.7567056e-01
   4.2000000e+01   2.1000000e+01   4.4000000e+01   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.4000000e+01   4.6000000e+01   4.5000000e+01   2.5055739e-01   1.3035573e-01   6.1908688e-01
   4.4000000e+01   4.6000000e+01   4.5000000e+01   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.8000000e+01   1.8000000e+01   4.0000000e+01   5.9667949e-02   1.6911928e-01   7.7121277e-01
   1.8000000e+01   3.2000000e+01   1.4000000e+01   2.5849504e-01   4.5065823e-01   2.9084673e-01
   3.2000000e+01   3.3000000e+01   3.1000000e+01   5.0822688e-02   3.0736695e-01   6.4181036e-01
   3.4000000e+01   3.2000000e+01   3.8000000e+01   5.4272790e-01   4.5170400e-02   4.1210170e-01
   6.0000000e+01   3.3000000e+01   3.4000000e+01   1.3434767e-01   2.8053256e-01   5.8511977e-01
   6.1000000e+01   6.2000000e+01   6.0000000e+01   6.9261901e-01   2.0054164e-02   2.8732682e-01
   9.3000000e+01   5.5000000e+01   6.2000000e+01   1.5907921e-01   1.4588307e-01   6.9503772e-01
   4.7000000e+01   5.5000000e+01   5.6000000e+01   4.6934639e-02   4.0299093e-01   5.5007443e-01
   3.3000000e+01   4.7000000e+01   3.0000000e+01   5.7961859e-02   7.7005236e-01   1.7198578e-01
   3.0000000e+01   4.7000000e+01   5.6000000e+01   4.0139784e-01   1.8122809e-03   5.9678988e-01
   5.6000000e+01   2.5000000e+01   3.0000000e+01   1.0520911e-02   1.3766345e-01   8.5181564e-01
   2.2000000e+01   2.5000000e+01   2.4000000e+01   1.0507665e-02   3.3972062e-02   9.5552027e-01
   2.6000000e+01   2.3000000e+01   2.4000000e+01   2.4189097e-02   9.7164525e-01   4.1656543e-03
   2.5000000e+01   4.8000000e+01   2.6000000e+01   2.7281310e-01   1.3977746e-01   5.8740944e-01
   2.7000000e+01   9.0000000e+00   2.3000000e+01   1.0000000e+00   0.0000000e+00   0.0000000e+00
   2.8000000e+01   2.6000000e+01   4.9000000e+01   4.2882331e-01   1.7170860e-01   3.9946809e-01
   5.2000000e+01   2.9000000e+01   5.1000000e+01   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.6000000e+01   3.5000000e+01   3.8000000e+01   5.7662893e-02   5.1123603e-02   8.9121350e-01
   3.9000000e+01   4.3000000e+01   7.9000000e+01   2.1622226e-01   1.0668657e-02   7.7310908e-01
   4.5000000e+01   8.0000000e+01   7.9000000e+01   4.9821578e-01   2.5780814e-01   2.4397609e-01
   8.0000000e+01   8.3000000e+01   8.1000000e+01   2.4622885e-01   1.6602675e-01   5.8774440e-01
   8.0000000e+01   4.6000000e+01   8.2000000e+01   6.1638636e-01   2.5190901e-01   1.3170463e-01
   8.0000000e+01   4.6000000e+01   8.2000000e+01   0.0000000e+00   0.0000000e+00   1.0000000e+00
   8.1000000e+01   8.3000000e+01   8.5000000e+01   4.2858882e-02   9.5647128e-01   6.6984156e-04
   8.2000000e+01   8.4000000e+01   8.3000000e+01   1.1102230e-16   1.0000000e+00   0.0000000e+00
   7.2000000e+01   3.6000000e+01   3.7000000e+01   4.0954313e-01   8.7805106e-02   5.0265177e-01
   3.7000000e+01   3.9000000e+01   7.8000000e+01   2.0527718e-01   5.9692234e-01   1.9780048e-01
   8.1000000e+01   7.8000000e+01   7.9000000e+01   8.9471342e-02   4.8174983e-01   4.2877883e-01
   3.7000000e+01   7.8000000e+01   7.6000000e+01   2.9814878e-01   5.4866190e-01   1.5318932e-01
   6.1000000e+01   5.9000000e+01   6.4000000e+01   4.1952036e-01   5.2974771e-01   5.0731927e-02
   3.5000000e+01   3.4000000e+01   3.8000000e+01   4.2227909e-01   4.8771383e-01   9.0007086e-02
   3.5000000e+01   6.3000000e+01   6.6000000e+01   6.4505151e-01   2.0898479e-01   1.4596370e-01
   3.6000000e+01   3.5000000e+01   3.8000000e+01   7.0991405e-01   1.7917025e-01   1.1091570e-01
   9.5000000e+01   6.1000000e+01   1.0800000e+02   4.8005676e-01   2.7779411e-01   2.4214912e-01
   6.4000000e+01   5.9000000e+01   6.6000000e+01   5.8347401e-01   4.4935806e-02   3.7159018e-01
   1.0700000e+02   1.0600000e+02   1.0800000e+02   3.8893318e-01   3.3607239e-01   2.7499443e-01
   6.4000000e+01   1.0900000e+02   1.0800000e+02   3.3039195e-01   1.0018296e-01   5.6942509e-01
   1.0900000e+02   1.1000000e+02   1.0800000e+02   2.0925837e-01   7.8047030e-01   1.0271330e-02
   1.0900000e+02   6.8000000e+01   1.2700000e+02   7.8471285e-01   1.6519638e-01   5.0090763e-02
   1.0600000e+02   1.6900000e+02   1.6800000e+02   5.0082352e-01   1.4504960e-01   3.5412689e-01
   9.3000000e+01   9.5000000e+01   9.4000000e+01   3.6689475e-01   4.0072801e-01   2.3237724e-01
   9.3000000e+01   9.4000000e+01   9.2000000e+01   2.6780673e-01   6.3996035e-01   9.2232921e-02
   9.3000000e+01   9.1000000e+01   5.5000000e+01   5.1929811e-01   4.1726990e-01   6.3431988e-02
   9.3000000e+01   9.4000000e+01   9.2000000e+01   6.0143420e-02   8.1537010e-02   8.5831957e-01
   9.1000000e+01   9.2000000e+01   1.0100000e+02   5.2893664e-02   5.8043291e-02   8.8906304e-01
   1.0100000e+02   1.0200000e+02   1.0000000e+02   5.9332850e-04   8.6048476e-01   1.3892191e-01
   5.8000000e+01   9.1000000e+01   1.0000000e+02   7.3184782e-02   2.0069257e-01   7.2612265e-01
   9.8000000e+01   5.8000000e+01   1.0000000e+02   8.7288551e-01   6.2334616e-02   6.4779871e-02
   5.7000000e+01   5.8000000e+01   9.8000000e+01   2.7671397e-01   4.8172518e-01   2.4156085e-01
   4.8000000e+01   5.0000000e+01   4.9000000e+01   7.2802477e-01   2.2802902e-01   4.3946210e-02
   5.0000000e+01   5.1000000e+01   4.9000000e+01   3.0776595e-01   4.4487095e-01   2.4736310e-01
   5.0000000e+01   5.7000000e+01   9.7000000e+01   5.5645561e-01   3.1990084e-01   1.2364355e-01
   5.2000000e+01   2.9000000e+01   5.1000000e+01   1.0000000e+00   0.0000000e+00   0.0000000e+00
   9.6000000e+01   5.4000000e+01   5.3000000e+01   1.9919823e-03   5.4269154e-02   9.4373886e-01
   1.0300000e+02   5.4000000e+01   9.6000000e+01   1.1102230e-16   1.0000000e+00   0.0000000e+00
   9.9000000e+01   9.6000000e+01   9.7000000e+01   4.3894293e-03   1.0604183e-01   8.8956874e-01
   1.0300000e+02   9.6000000e+01   1.0400000e+02   5.3021853e-02   9.4478250e-01   2.1956439e-03
   1.0400000e+02   9.6000000e+01   9.9000000e+01   6.8035305e-02   2.3708679e-02   9.0825602e-01
   1.0300000e+02   5.4000000e+01   9.6000000e+01   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0500000e+02   1.0300000e+02   9.6384553e-01   1.3556218e-02   2.2598251e-02
   1.5800000e+02   1.0500000e+02   1.5700000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   7.3000000e+01   7.2000000e+01   7.6000000e+01   5.6524655e-02   5.7270291e-01   3.7077243e-01
   7.4000000e+01   1.1300000e+02   7.3000000e+01   1.9808311e-01   3.3059437e-02   7.6885745e-01
   7.0000000e+01   7.2000000e+01   7.1000000e+01   3.3476088e-01   6.1492934e-01   5.0309781e-02
   6.9000000e+01   7.1000000e+01   1.1100000e+02   4.8233018e-02   7.4164562e-01   2.1012136e-01
   7.0000000e+01   6.9000000e+01   6.3000000e+01   3.0119953e-01   7.5093911e-02   6.2370656e-01
   8.3000000e+01   8.6000000e+01   8.5000000e+01   2.9212148e-03   9.4142473e-01   5.5654052e-02
   7.7000000e+01   8.1000000e+01   8.5000000e+01   6.1362945e-02   5.8534163e-02   8.8010289e-01
   8.7000000e+01   7.7000000e+01   8.5000000e+01   8.5217167e-02   8.9562213e-01   1.9160708e-02
   7.5000000e+01   7.7000000e+01   8.7000000e+01   3.9995217e-02   2.7765366e-02   9.3223942e-01
   7.6000000e+01   7.7000000e+01   7.5000000e+01   7.1257869e-01   5.1916342e-02   2.3550497e-01
   1.3500000e+02   7.4000000e+01   7.5000000e+01   1.7603497e-01   8.2057824e-01   3.3867949e-03
   1.3500000e+02   7.5000000e+01   1.3600000e+02   4.3522282e-03   8.8242820e-01   1.1321957e-01
   8.6000000e+01   8.4000000e+01   8.8000000e+01   0.0000000e+00   0.0000000e+00   1.0000000e+00
   8.7000000e+01   8.9000000e+01   1.3600000e+02   1.3927303e-02   9.5951089e-01   2.6561809e-02
   8.8000000e+01   9.0000000e+01   8.9000000e+01   0.0000000e+00   1.0000000e+00   0.0000000e+00
   6.3000000e+01   6.9000000e+01   6.5000000e+01   2.6654441e-01   5.1469450e-01   2.1876109e-01
   1.1600000e+02   6.5000000e+01   1.1800000e+02   3.1301670e-01   5.1728632e-01   1.6969698e-01
   6.5000000e+01   6.7000000e+01   6.6000000e+01   4.0851879e-01   3.3147872e-02   5.5833334e-01
   6.7000000e+01   6.8000000e+01   6.6000000e+01   1.8429721e-01   8.0979903e-01   5.9037651e-03
   1.2300000e+02   6.7000000e+01   1.1600000e+02   3.9967187e-02   7.3223957e-01   2.2779324e-01
   1.0600000e+02   1.6900000e+02   1.6800000e+02   4.6663234e-02   1.1458959e-01   8.3874718e-01
   9.2000000e+01   9.4000000e+01   1.4800000e+02   4.7759400e-02   3.1460392e-01   6.3763668e-01
   9.2000000e+01   1.4800000e+02   1.5200000e+02   2.0196251e-01   4.7495018e-01   3.2308732e-01
   1.6700000e+02   1.4900000e+02   1.4800000e+02   5.4508642e-01   1.5605321e-01   2.9886037e-01
   1.6900000e+02   1.7000000e+02   1.6800000e+02   1.0905082e-01   4.9096130e-01   3.9998788e-01
   1.1000000e+02   1.7100000e+02   1.0700000e+02   5.7163263e-02   6.4105821e-01   3.0177852e-01
   1.7500000e+02   1.7700000e+02   1.7600000e+02   6.9470746e-01   4.7385372e-02   2.5790717e-01
   1.7600000e+02   1.6900000e+02   1.0700000e+02   1.3328267e-01   8.2910735e-01   3.7609979e-02
   1.7000000e+02   1.7800000e+02   2.3800000e+02   3.1073560e-01   5.3588367e-01   1.5338073e-01
   1.7700000e+02   2.3900000e+02   1.7800000e+02   5.7515462e-01   8.4499625e-02   3.4034575e-01
   1.2300000e+02   1.2400000e+02   1.2200000e+02   1.9712938e-02   1.3102972e-02   9.6718409e-01
   1.2100000e+02   1.0900000e+02   1.2700000e+02   9.5553975e-01   1.9761527e-02   2.4698723e-02
   1.7200000e+02   1.1000000e+02   1.2100000e+02   9.1107924e-01   3.9523471e-02   4.9397291e-02
   1.7400000e+02   1.2100000e+02   1.2600000e+02   9.6781841e-01   1.2849344e-02   1.9332243e-02
   1.7200000e+02   1.7300000e+02   1.7100000e+02   1.9845380e-02   9.2134984e-01   5.8804780e-02
   1.2200000e+02   1.2400000e+02   1.2800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2200000e+02   1.2800000e+02   1.2700000e+02   5.4652514e-12   1.6584946e-12   1.0000000e+00
   1.7400000e+02   1.2100000e+02   1.2600000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.9900000e+02   1.2900000e+02   1.2800000e+02   1.2845280e-12   1.0000000e+00   4.9779411e-12
   1.6700000e+02   1.4900000e+02   1.4800000e+02   9.5457857e-02   8.0622512e-01   9.8317020e-02
   1.4900000e+02   1.5000000e+02   1.5200000e+02   6.1088972e-02   9.2387593e-01   1.5035097e-02
   1.5200000e+02   1.5100000e+02   1.5400000e+02   2.2264511e-02   9.4254421e-01   3.5191281e-02
   1.0100000e+02   9.2000000e+01   1.5200000e+02   5.5685399e-03   3.6899232e-02   9.5753223e-01
   1.5200000e+02   1.5400000e+02   1.5300000e+02   4.7180945e-03   9.2716770e-01   6.8114203e-02
   1.0200000e+02   1.5300000e+02   1.5500000e+02   2.4519902e-02   9.6844882e-01   7.0312800e-03
   1.5700000e+02   1.0400000e+02   1.5500000e+02   2.6779854e-02   4.4885625e-02   9.2833452e-01
   1.5800000e+02   1.0500000e+02   1.5700000e+02   1.3667810e-02   2.2703073e-02   9.6362912e-01
   1.5900000e+02   1.5700000e+02   1.5600000e+02   1.1433268e-02   3.8274053e-02   9.5029268e-01
   1.5800000e+02   1.0500000e+02   1.5700000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.5800000e+02   1.5700000e+02   1.5900000e+02   6.1334164e-03   8.5102959e-03   9.8535629e-01
   1.6400000e+02   1.6000000e+02   1.6300000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.5900000e+02   1.5600000e+02   1.6100000e+02   1.2266659e-02   1.7020427e-02   9.7071291e-01
   1.6300000e+02   1.6000000e+02   1.5900000e+02   9.8524871e-01   3.6675559e-03   1.1083732e-02
   1.6200000e+02   1.6300000e+02   1.6100000e+02   9.8761676e-01   2.6302809e-03   9.7529636e-03
   1.6400000e+02   1.6000000e+02   1.6300000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.6400000e+02   1.6300000e+02   1.6500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.3300000e+02   1.6600000e+02   2.3200000e+02   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1300000e+02   1.1400000e+02   1.1200000e+02   2.6084803e-01   3.4720415e-01   3.9194782e-01
   1.8200000e+02   1.3000000e+02   1.3100000e+02   1.1802841e-01   6.6162502e-01   2.2034657e-01
   1.3100000e+02   1.3200000e+02   2.1300000e+02   9.0994883e-01   3.2451009e-02   5.7600164e-02
   2.1300000e+02   1.3200000e+02   2.1500000e+02   1.9741620e-02   9.5928412e-01   2.0974261e-02
   1.3300000e+02   1.3200000e+02   1.3100000e+02   9.1856654e-01   4.1949562e-02   3.9483898e-02
   1.3300000e+02   1.3500000e+02   1.3400000e+02   1.9597076e-02   9.4272723e-01   3.7675697e-02
   1.3200000e+02   1.3400000e+02   1.4400000e+02   4.6778719e-02   9.3300414e-01   2.0217136e-02
   1.3500000e+02   7.5000000e+01   1.3600000e+02   3.9918893e-02   3.5859280e-02   9.2422183e-01
   1.3400000e+02   1.3500000e+02   1.3800000e+02   1.1506371e-02   2.2354160e-02   9.6613947e-01
   1.3700000e+02   1.3800000e+02   1.3600000e+02   9.5539797e-01   2.4465417e-02   2.0136615e-02
   1.3700000e+02   9.0000000e+01   1.3900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4000000e+02   1.4300000e+02   1.4200000e+02   9.8525737e-01   1.1179740e-02   3.5628942e-03
   1.3900000e+02   1.4100000e+02   1.4000000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.4400000e+02   1.3400000e+02   1.4200000e+02   2.2347687e-02   3.2384144e-03   9.7441390e-01
   1.3200000e+02   1.4400000e+02   2.1500000e+02   1.6162702e-03   9.8720669e-01   1.1177043e-02
   1.4300000e+02   1.4600000e+02   1.4400000e+02   9.8773676e-01   9.6558826e-03   2.6073534e-03
   1.4300000e+02   1.4100000e+02   1.4500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4500000e+02   1.4600000e+02   1.4300000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.4500000e+02   1.4700000e+02   1.4600000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.8000000e+02   1.1500000e+02   1.1400000e+02   1.6412936e-01   2.9155622e-01   5.4431442e-01
   1.1400000e+02   1.1100000e+02   1.1200000e+02   1.0899326e-01   8.7195205e-01   1.9054684e-02
   1.1100000e+02   1.1500000e+02   1.1800000e+02   5.4819101e-02   8.8678484e-02   8.5650242e-01
   1.1500000e+02   1.7900000e+02   1.1900000e+02   4.8778652e-01   3.1546692e-01   1.9674656e-01
   1.2300000e+02   1.1600000e+02   1.2500000e+02   2.8244245e-03   7.6667488e-01   2.3050069e-01
   1.2300000e+02   1.2500000e+02   1.2400000e+02   9.2134004e-01   6.3162423e-02   1.5497540e-02
   1.9200000e+02   1.2500000e+02   1.9400000e+02   3.6668779e-02   9.1049653e-01   5.2834686e-02
   1.2400000e+02   1.9200000e+02   2.0700000e+02   9.6067044e-01   3.1581298e-02   7.7482590e-03
   1.2500000e+02   1.1700000e+02   1.9400000e+02   3.1733596e-02   7.3867702e-01   2.2958939e-01
   1.1700000e+02   1.1600000e+02   1.1800000e+02   3.9094690e-01   5.5211095e-02   5.5384201e-01
   1.2000000e+02   1.8800000e+02   1.1700000e+02   7.4896073e-01   1.8619424e-01   6.4845038e-02
   1.1900000e+02   1.2000000e+02   1.1800000e+02   5.2019809e-01   3.2977448e-01   1.5002743e-01
   2.3600000e+02   2.2100000e+02   2.3800000e+02   5.8971909e-02   7.3526381e-01   2.0576429e-01
   2.2200000e+02   1.6700000e+02   2.2100000e+02   5.1404998e-01   3.2463900e-01   1.6131102e-01
   2.2200000e+02   2.2100000e+02   2.2400000e+02   3.9581861e-02   1.8720019e-01   7.7321795e-01
   2.2200000e+02   2.2300000e+02   1.4900000e+02   2.9464670e-01   6.0001907e-01   1.0533423e-01
   2.3600000e+02   2.3700000e+02   3.1700000e+02   7.1545745e-01   2.4023944e-01   4.4303109e-02
   2.3700000e+02   3.4500000e+02   3.4400000e+02   8.0001688e-01   1.4280854e-01   5.7174584e-02
   2.3800000e+02   2.4000000e+02   2.3700000e+02   6.7996865e-01   1.9111377e-01   1.2891758e-01
   3.4500000e+02   2.4000000e+02   3.4900000e+02   7.9161651e-02   8.0359782e-01   1.1724053e-01
   2.3900000e+02   2.4700000e+02   2.4000000e+02   8.2805004e-01   7.8960309e-02   9.2989650e-02
   2.4600000e+02   1.7700000e+02   2.4200000e+02   3.8215470e-02   3.6442398e-02   9.2534213e-01
   2.4600000e+02   2.4700000e+02   2.3900000e+02   9.1368101e-01   6.0894373e-02   2.5424615e-02
   2.4700000e+02   2.4800000e+02   3.4700000e+02   1.0764745e-02   9.6074279e-01   2.8492468e-02
   2.4700000e+02   3.4700000e+02   3.4900000e+02   9.3588779e-01   5.9353835e-03   5.8176831e-02
   1.7300000e+02   1.7400000e+02   2.0200000e+02   2.8667984e-02   2.2390095e-02   9.4894192e-01
   2.0200000e+02   2.4100000e+02   2.4300000e+02   1.0076571e-02   9.6075410e-01   2.9169326e-02
   2.4200000e+02   1.7500000e+02   2.4300000e+02   1.2623850e-02   7.7135491e-02   9.1024066e-01
   2.4800000e+02   2.4200000e+02   2.4500000e+02   3.3548293e-02   3.1965105e-02   9.3448660e-01
   2.4400000e+02   2.4500000e+02   2.4300000e+02   9.6601001e-01   2.9510531e-02   4.4794561e-03
   1.9800000e+02   1.2900000e+02   1.9900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.9900000e+02   2.0000000e+02   1.9800000e+02   6.0922832e-12   8.8602359e-13   1.0000000e+00
   1.9800000e+02   1.9700000e+02   1.2900000e+02   1.1102230e-16   1.0000000e+00   0.0000000e+00
   2.8000000e+02   2.0000000e+02   2.0600000e+02   1.0846879e-12   1.0000000e+00   7.4577316e-12
   2.8000000e+02   2.0000000e+02   2.0600000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.9300000e+02   2.0800000e+02   1.9200000e+02   9.7910074e-03   2.8342574e-02   9.6186642e-01
   1.2800000e+02   1.2400000e+02   2.0700000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8200000e+02   2.0600000e+02   2.0900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.6800000e+02   2.0800000e+02   1.9300000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.8000000e+02   2.0100000e+02   2.0000000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.7400000e+02   1.2600000e+02   2.0300000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.9300000e+02   2.4100000e+02   2.0500000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   2.0100000e+02   2.7500000e+02   2.0400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.2500000e+02   2.2400000e+02   3.1800000e+02   8.8441394e-01   5.7032962e-02   5.8553098e-02
   3.2000000e+02   2.2600000e+02   2.2500000e+02   2.8513764e-02   9.3483305e-01   3.6653185e-02
   2.2300000e+02   2.2500000e+02   2.2700000e+02   7.3207289e-02   2.8595611e-02   8.9819710e-01
   2.2900000e+02   1.5000000e+02   2.2700000e+02   9.2675796e-01   1.8561604e-02   5.4680439e-02
   2.2600000e+02   2.2800000e+02   2.2700000e+02   2.6843019e-02   9.1665227e-01   5.6504711e-02
   1.5100000e+02   2.2900000e+02   2.3000000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.3300000e+02   1.6600000e+02   2.3200000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   3.2700000e+02   2.3100000e+02   2.2800000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.3300000e+02   1.6600000e+02   2.3200000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3200000e+02   2.3400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.3000000e+02   2.3500000e+02   3.2900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.8000000e+02   1.8100000e+02   1.7900000e+02   1.7413182e-01   4.5576917e-02   7.8029126e-01
   1.8000000e+02   1.8200000e+02   1.8100000e+02   4.9499179e-01   3.6352497e-01   1.4148324e-01
   2.1000000e+02   1.8200000e+02   2.1200000e+02   5.3624439e-02   7.1891365e-01   2.2746191e-01
   1.8100000e+02   2.1000000e+02   2.5000000e+02   7.3110286e-01   2.4298075e-01   2.5916395e-02
   2.1100000e+02   2.1000000e+02   2.1200000e+02   5.7970126e-02   8.9637988e-01   4.5649998e-02
   3.0400000e+02   2.1100000e+02   2.1400000e+02   6.0182581e-02   8.8691615e-01   5.2901270e-02
   2.1300000e+02   2.1400000e+02   2.1200000e+02   7.8460636e-02   5.5874023e-02   8.6566534e-01
   3.0500000e+02   2.1400000e+02   2.1700000e+02   2.7938259e-02   9.3283209e-01   3.9229654e-02
   2.1700000e+02   2.1300000e+02   2.1500000e+02   2.7938338e-02   9.3283206e-01   3.9229604e-02
   2.1300000e+02   1.3200000e+02   2.1500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.0500000e+02   2.1400000e+02   2.1700000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.4600000e+02   1.4700000e+02   2.1600000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.1600000e+02   1.4700000e+02   2.1800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.1800000e+02   2.1900000e+02   2.1600000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.1800000e+02   2.2000000e+02   2.1900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8100000e+02   1.8300000e+02   1.8478111e-01   1.3265431e-01   6.8256458e-01
   1.8500000e+02   1.8300000e+02   1.8400000e+02   6.2723357e-02   2.6894129e-01   6.6833536e-01
   1.1900000e+02   1.7900000e+02   1.8500000e+02   2.1943365e-01   1.3651511e-01   6.4405125e-01
   1.8700000e+02   1.2000000e+02   1.1900000e+02   8.2836267e-01   1.5215427e-01   1.9483060e-02
   1.8600000e+02   1.8700000e+02   1.8500000e+02   8.1348235e-01   6.7917737e-02   1.1859992e-01
   2.6800000e+02   1.9300000e+02   2.7000000e+02   2.6105386e-02   9.6421421e-01   9.6804073e-03
   1.8800000e+02   1.9500000e+02   1.9400000e+02   9.0681215e-01   3.1467860e-02   6.1719986e-02
   1.9600000e+02   1.9300000e+02   1.9400000e+02   1.9360793e-02   5.2210826e-02   9.2842838e-01
   2.7000000e+02   1.9600000e+02   2.7200000e+02   2.6105396e-02   9.6421419e-01   9.6804106e-03
   2.6600000e+02   1.9600000e+02   1.9500000e+02   4.3476729e-03   3.0740942e-02   9.6491139e-01
   1.8900000e+02   1.8800000e+02   1.2000000e+02   9.3773536e-01   6.0810927e-02   1.4537089e-03
   1.8900000e+02   1.8700000e+02   1.9100000e+02   5.6580779e-02   6.6617679e-03   9.3675745e-01
   1.9500000e+02   1.9000000e+02   2.6400000e+02   3.2026517e-02   9.6774453e-01   2.2894819e-04
   3.1700000e+02   2.3700000e+02   3.4400000e+02   8.5163546e-01   2.9468144e-02   1.1889640e-01
   2.3600000e+02   3.1700000e+02   3.1800000e+02   4.8336883e-02   6.8650276e-02   8.8301284e-01
   3.1900000e+02   3.2000000e+02   3.1800000e+02   6.1594043e-02   9.0727713e-01   3.1128827e-02
   3.3900000e+02   3.1900000e+02   3.1700000e+02   2.0185816e-02   9.3224348e-01   4.7570701e-02
   3.4300000e+02   3.3900000e+02   3.4400000e+02   7.7112925e-02   8.3419291e-01   8.8694161e-02
   3.4600000e+02   4.3300000e+02   3.4300000e+02   3.4017411e-02   3.7373040e-02   9.2860955e-01
